date,ticker,open,high,low,close,adjusted_close,volume
2024-01-10,AVGO,108.03500366210938,108.2959976196289,106.26000213623047,108.05699920654297,105.44486236572266,17643000
2024-01-10,CRM,263.2699890136719,266.4599914550781,262.75,264.1300048828125,260.3082275390625,5128300
2024-01-10,CSCO,50.0,50.31999969482422,49.81999969482422,50.2400016784668,47.291419982910156,15174200
2024-01-10,INTC,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,46.84264373779297,31480200
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,376.2879333496094,25514200
2024-01-10,NOW,141.5,143.38400268554688,140.25,142.86000061035156,142.86000061035156,5059500
2024-01-10,NVDA,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,54.31679916381836,533796000
2024-01-10,ORCL,103.08999633789062,104.06999969482422,102.72000122070312,103.91999816894531,101.42405700683594,7270500
2024-01-10,PANW,152.60000610351562,158.2449951171875,152.5500030517578,158.0449981689453,158.0449981689453,10161600
2024-01-10,QCOM,139.88999938964844,140.02999877929688,137.7899932861328,139.30999755859375,132.7722930908203,5652500
2024-01-10,SNOW,197.27999877929688,200.5399932861328,194.64999389648438,197.39999389648438,197.39999389648438,4179600
2024-01-10,ZS,228.30999755859375,230.23399353027344,224.66000366210938,225.39999389648438,225.39999389648438,1880200
2024-01-11,AAPL,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,183.6818084716797,49128400
2024-01-11,ADBE,592.0,597.8400268554688,584.52001953125,597.489990234375,597.489990234375,2331800
2024-01-11,AMD,148.52000427246094,150.3800048828125,143.69000244140625,148.02000427246094,148.02000427246094,62764600
2024-01-11,AVGO,108.43199920654297,110.12999725341797,107.45099639892578,109.99800109863281,107.33894348144531,25757000
2024-01-11,CRM,268.0,272.9599914550781,265.1000061035156,271.3800048828125,267.453369140625,9012600
2024-01-11,CSCO,50.45000076293945,50.5,50.040000915527344,50.439998626708984,47.479679107666016,16458300
2024-01-11,INTC,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.010398864746094,31707900
2024-01-11,MSFT,386.0,390.67999267578125,380.3800048828125,384.6300048828125,378.116455078125,27850800
2024-01-11,NOW,144.51199340820312,146.86000061035156,143.6820068359375,145.29200744628906,145.29200744628906,6153500
2024-01-11,NVDA,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,54.78850555419922,596759000
2024-01-11,ORCL,104.3499984741211,104.83999633789062,103.54000091552734,104.7699966430664,102.25364685058594,6119000
2024-01-11,PANW,160.26499938964844,162.68499755859375,158.25999450683594,161.7449951171875,161.7449951171875,10001400
2024-01-11,QCOM,139.0,139.9499969482422,136.02999877929688,139.02999877929688,132.50543212890625,7374900
2024-01-11,SNOW,199.1999969482422,201.60000610351562,195.52999877929688,195.6199951171875,195.6199951171875,5012600
2024-01-11,ZS,226.0,229.91000366210938,224.0,228.52000427246094,228.52000427246094,1397100
2024-01-12,AAPL,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,184.0084228515625,40477800
2024-01-12,ADBE,598.3900146484375,599.3800048828125,593.02001953125,596.5399780273438,596.5399780273438,1477000
2024-01-12,AMD,148.0399932861328,148.75,145.0,146.55999755859375,146.55999755859375,48293100
2024-01-12,AVGO,111.20999908447266,111.56900024414062,110.0009994506836,110.76799774169922,108.09033966064453,26882000
2024-01-12,CRM,271.2300109863281,275.239990234375,271.05999755859375,271.92999267578125,267.9953918457031,4847600
2024-01-12,CSCO,50.5,50.81999969482422,50.29999923706055,50.34000015258789,47.38555145263672,18785700
2024-01-12,INTC,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,46.49726486206055,27587900
2024-01-12,MSFT,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,381.89141845703125,21661200
2024-01-12,NOW,144.9600067138672,146.1999969482422,143.7519989013672,145.83599853515625,145.83599853515625,4164500
2024-01-12,NVDA,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,54.67657470703125,352994000
2024-01-12,ORCL,105.0999984741211,106.69999694824219,104.97000122070312,106.5999984741211,104.0396957397461,9703800
2024-01-12,PANW,162.2550048828125,165.1999969482422,160.6999969482422,162.6199951171875,162.6199951171875,6391000
2024-01-12,QCOM,142.1199951171875,142.66000366210938,139.16000366210938,140.1999969482422,133.62051391601562,6546600
2024-01-12,SNOW,190.0,196.0800018310547,189.2220001220703,191.25999450683594,191.25999450683594,4982400
2024-01-12,ZS,230.97999572753906,233.8090057373047,229.6300048828125,230.77000427246094,230.77000427246094,1564900
2024-01-16,AAPL,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,181.74197387695312,65603000
2024-01-16,ADBE,592.8300170898438,597.760009765625,588.3400268554688,597.6799926757812,597.6799926757812,2126100
2024-01-16,AMD,150.36000061035156,159.72000122070312,149.97999572753906,158.74000549316406,158.74000549316406,112711400
2024-01-16,AVGO,111.23400115966797,112.6240005493164,109.86299896240234,111.49600219726562,108.80074310302734,26145000
2024-01-16,CRM,269.70001220703125,271.57000732421875,267.7200012207031,269.19000244140625,265.2950744628906,5858700
2024-01-16,CSCO,50.25,50.59000015258789,50.06999969482422,50.59000015258789,47.620880126953125,17015900
2024-01-16,INTC,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,46.43806076049805,43720700
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,383.6609191894531,27202300
2024-01-16,NOW,146.0,146.8000030517578,145.0019989013672,145.51199340820312,145.51199340820312,4675500
2024-01-16,NVDA,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,56.34755325317383,449580000
2024-01-16,ORCL,106.41000366210938,106.66000366210938,105.41999816894531,106.56999969482422,104.01040649414062,7547200
2024-01-16,PANW,164.14999389648438,166.64999389648438,162.75,166.02499389648438,166.02499389648438,7516800
2024-01-16,QCOM,140.0,141.22999572753906,137.97999572753906,141.1199951171875,134.49734497070312,7483000
2024-01-16,SNOW,190.0,191.2050018310547,186.57400512695312,188.02000427246094,188.02000427246094,4833400
2024-01-16,ZS,230.0,233.27999877929688,228.77999877929688,232.17999267578125,232.17999267578125,1517400
2024-01-17,AAPL,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,180.80172729492188,47317400
2024-01-17,ADBE,591.989990234375,596.75,582.4400024414062,596.0999755859375,596.0999755859375,2588300
2024-01-17,AMD,158.4499969482422,160.63999938964844,154.39999389648438,160.1699981689453,160.1699981689453,104085000
2024-01-17,AVGO,110.62899780273438,111.31099700927734,109.02100372314453,110.36699676513672,107.69902038574219,18314000
2024-01-17,CRM,268.2900085449219,271.8999938964844,264.1300048828125,271.44000244140625,267.51251220703125,4706500
2024-01-17,CSCO,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,47.347896575927734,17370600
2024-01-17,INTC,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,45.45127868652344,33488000
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,382.87445068359375,22234100
2024-01-17,NOW,145.1999969482422,145.79800415039062,142.86199951171875,145.50799560546875,145.50799560546875,3369000
2024-01-17,NVDA,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,56.01876449584961,474394000
2024-01-17,ORCL,106.45999908447266,107.5,105.68000030517578,106.43000030517578,103.873779296875,7771500
2024-01-17,PANW,165.27000427246094,166.23500061035156,161.30499267578125,165.02999877929688,165.02999877929688,7864400
2024-01-17,QCOM,139.6199951171875,139.6300048828125,137.35000610351562,139.32000732421875,132.7818145751953,6584700
2024-01-17,SNOW,185.77000427246094,188.13999938964844,182.52999877929688,188.1199951171875,188.1199951171875,3756700
2024-01-17,ZS,228.89999389648438,230.3300018310547,221.5,225.3300018310547,225.3300018310547,2349600
2024-01-18,AAPL,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,186.6905517578125,78005800
2024-01-18,ADBE,586.9000244140625,596.8900146484375,584.2100219726562,593.7000122070312,593.7000122070312,2793600
2024-01-18,AMD,166.1999969482422,168.60000610351562,158.22000122070312,162.6699981689453,162.6699981689453,131864900
2024-01-18,AVGO,112.48999786376953,114.65499877929688,112.18800354003906,114.39099884033203,111.62574768066406,32228000
2024-01-18,CRM,273.0,275.69000244140625,272.1400146484375,274.4599914550781,270.4887390136719,4752400
2024-01-18,CSCO,50.29999923706055,50.79999923706055,50.279998779296875,50.75,47.7714958190918,18487500
2024-01-18,INTC,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.12229537963867,46681300
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,387.1999816894531,23392100
2024-01-18,NOW,148.48399353027344,149.49600219726562,147.093994140625,149.19200134277344,149.19200134277344,6491000
2024-01-18,NVDA,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,57.072113037109375,491650000
2024-01-18,ORCL,106.98999786376953,108.87999725341797,106.62000274658203,108.69999694824219,106.08924865722656,10362300
2024-01-18,PANW,168.2050018310547,169.2949981689453,166.27999877929688,167.88499450683594,167.88499450683594,7197400
2024-01-18,QCOM,143.14999389648438,145.64999389648438,142.3300018310547,145.2899932861328,138.47166442871094,12893000
2024-01-18,SNOW,190.77000427246094,191.5399932861328,184.38999938964844,186.61000061035156,186.61000061035156,4990000
2024-01-18,ZS,230.30999755859375,231.3699951171875,224.92999267578125,227.91000366210938,227.91000366210938,1909800
2024-01-19,AAPL,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,189.59043884277344,68903000
2024-01-19,ADBE,593.8099975585938,612.0700073242188,589.1300048828125,611.5499877929688,611.5499877929688,3760100
2024-01-19,AMD,165.8000030517578,174.25,162.1999969482422,174.22999572753906,174.22999572753906,140367900
2024-01-19,AVGO,115.73100280761719,121.69999694824219,115.5999984741211,121.12000274658203,118.19209289550781,53077000
2024-01-19,CRM,276.510009765625,282.0,275.5299987792969,280.8800048828125,276.81591796875,7413600
2024-01-19,CSCO,50.75,51.38999938964844,50.72999954223633,51.27000045776367,48.26097106933594,23015300
2024-01-19,INTC,47.0,48.7599983215332,46.439998626708984,48.150001525878906,47.51365661621094,55979800
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,391.918701171875,29331100
2024-01-19,NOW,150.08799743652344,150.6320037841797,148.96400451660156,149.82200622558594,149.82200622558594,6790000
2024-01-19,NVDA,57.98899841308594,59.5,57.224998474121094,59.49100112915039,59.45465850830078,543501000
2024-01-19,ORCL,109.31999969482422,110.22000122070312,109.0199966430664,109.66999816894531,107.03595733642578,11163800
2024-01-19,PANW,169.76499938964844,170.1999969482422,167.15499877929688,168.8699951171875,168.8699951171875,6588000
2024-01-19,QCOM,147.25999450683594,152.77000427246094,146.74000549316406,151.9600067138672,144.82862854003906,16193900
2024-01-19,SNOW,187.58999633789062,193.13999938964844,186.72000122070312,193.1199951171875,193.1199951171875,4523300
2024-01-19,ZS,229.0,231.36000061035156,226.83799743652344,231.2899932861328,231.2899932861328,1545400
2024-01-22,AAPL,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,191.89646911621094,60133900
2024-01-22,ADBE,615.0,620.9600219726562,603.1500244140625,603.5900268554688,603.5900268554688,4488000
2024-01-22,AMD,174.38999938964844,174.72000122070312,164.14999389648438,168.17999267578125,168.17999267578125,122973800
2024-01-22,AVGO,121.625,123.13300323486328,120.8219985961914,122.05000305175781,119.09959411621094,31222000
2024-01-22,CRM,283.7900085449219,285.7200012207031,280.1700134277344,280.29998779296875,276.2442626953125,6735900
2024-01-22,CSCO,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,48.543365478515625,20298700
2024-01-22,INTC,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,47.582733154296875,45639500
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,389.79522705078125,27016900
2024-01-22,NOW,152.03799438476562,153.36199951171875,150.41200256347656,150.49000549316406,150.49000549316406,8125000
2024-01-22,NVDA,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,59.6175537109375,452955000
2024-01-22,ORCL,110.05999755859375,110.69000244140625,109.2699966430664,110.0999984741211,107.45563507080078,7485300
2024-01-22,PANW,173.14500427246094,175.3000030517578,171.22500610351562,172.8249969482422,172.8249969482422,7022000
2024-01-22,QCOM,152.75,154.57000732421875,151.8699951171875,152.8699951171875,145.6959228515625,10456100
2024-01-22,SNOW,196.75,202.32000732421875,196.50999450683594,199.0800018310547,199.0800018310547,6471900
2024-01-22,ZS,239.67999267578125,241.77000427246094,235.0800018310547,240.85000610351562,240.85000610351562,2513500
2024-01-23,AAPL,195.02000427246094,195.75,193.8300018310547,195.17999267578125,193.17318725585938,42355600
2024-01-23,ADBE,602.2100219726562,604.3200073242188,591.3400268554688,597.1799926757812,597.1799926757812,2723500
2024-01-23,AMD,166.5,169.6300048828125,164.27000427246094,168.4199981689453,168.4199981689453,76830500
2024-01-23,AVGO,122.0999984741211,122.697998046875,120.35199737548828,122.63099670410156,119.66653442382812,16952000
2024-01-23,CRM,280.8299865722656,281.7099914550781,275.7099914550781,276.7699890136719,272.76531982421875,6573800
2024-01-23,CSCO,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,48.72221374511719,15044300
2024-01-23,INTC,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.24387741088867,37224100
2024-01-23,MSFT,395.75,399.3800048828125,393.92999267578125,398.8999938964844,392.1448059082031,20525900
2024-01-23,NOW,150.42999267578125,150.87399291992188,148.61000061035156,150.6840057373047,150.6840057373047,5723000
2024-01-23,NVDA,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,59.836421966552734,294654000
2024-01-23,ORCL,110.29000091552734,112.68000030517578,109.55999755859375,111.83000183105469,109.14408874511719,9185900
2024-01-23,PANW,172.78500366210938,173.0,169.16000366210938,172.08999633789062,172.08999633789062,6045000
2024-01-23,QCOM,152.8699951171875,153.74000549316406,151.41000366210938,153.5,146.29637145996094,6232300
2024-01-23,SNOW,200.0,205.97000122070312,197.58999633789062,205.5800018310547,205.5800018310547,8763300
2024-01-23,ZS,242.52000427246094,244.9949951171875,238.9499969482422,242.58999633789062,242.58999633789062,1974400
2024-01-24,AAPL,195.4199981689453,196.3800048828125,194.33999633789062,194.5,192.50021362304688,53631300
2024-01-24,ADBE,601.7100219726562,616.9500122070312,597.4600219726562,606.47998046875,606.47998046875,2999000
2024-01-24,AMD,172.5500030517578,180.5800018310547,170.55999755859375,178.2899932861328,178.2899932861328,125516400
2024-01-24,AVGO,124.2300033569336,128.4550018310547,123.10099792480469,125.38700103759766,122.3559341430664,34805000
2024-01-24,CRM,279.9800109863281,280.9599914550781,276.69000244140625,276.8800048828125,272.873779296875,7037800
2024-01-24,CSCO,52.0,52.0,51.209999084472656,51.310001373291016,48.29862976074219,19458500
2024-01-24,INTC,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,48.44123077392578,49375800
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,395.7427978515625,24867000
2024-01-24,NOW,154.17999267578125,155.19200134277344,152.25399780273438,152.6840057373047,152.6840057373047,14085500
2024-01-24,NVDA,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,61.32451248168945,560271000
2024-01-24,ORCL,113.41999816894531,115.41999816894531,113.33000183105469,114.30999755859375,111.56451416015625,11702700
2024-01-24,PANW,173.91000366210938,173.9949951171875,169.9199981689453,170.1199951171875,170.1199951171875,5854200
2024-01-24,QCOM,154.7899932861328,156.32000732421875,153.89999389648438,154.3699951171875,147.1255340576172,8331900
2024-01-24,SNOW,209.17999267578125,211.64999389648438,203.48500061035156,203.80999755859375,203.80999755859375,8127800
2024-01-24,ZS,245.0,246.3800048828125,240.6699981689453,241.3800048828125,241.3800048828125,1554100
2024-01-25,AAPL,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,192.1736297607422,54822100
2024-01-25,ADBE,615.4199829101562,627.0599975585938,612.239990234375,622.5800170898438,622.5800170898438,3806200
2024-01-25,AMD,183.41000366210938,184.9199981689453,177.6300048828125,180.3300018310547,180.3300018310547,127171400
2024-01-25,AVGO,128.10000610351562,128.10000610351562,122.87999725341797,123.0,120.0266342163086,36356000
2024-01-25,CRM,278.6099853515625,279.8500061035156,276.8599853515625,279.0299987792969,274.99267578125,4178000
2024-01-25,CSCO,51.75,52.560001373291016,51.75,52.33000183105469,49.25876235961914,18936600
2024-01-25,INTC,50.0,50.29999923706055,48.970001220703125,49.54999923706055,48.89515686035156,84845100
2024-01-25,MSFT,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,398.01373291015625,21021200
2024-01-25,NOW,156.0,156.7760009765625,151.45799255371094,153.33799743652344,153.33799743652344,15638000
2024-01-25,NVDA,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,61.57936477661133,482777000
2024-01-25,ORCL,114.88999938964844,116.18000030517578,114.3499984741211,115.0,112.23794555664062,8877200
2024-01-25,PANW,172.22999572753906,172.22999572753906,168.28500366210938,170.09500122070312,170.09500122070312,6910000
2024-01-25,QCOM,157.60000610351562,157.97999572753906,153.6699981689453,154.47000122070312,147.22084045410156,7740900
2024-01-25,SNOW,205.36000061035156,209.47300720214844,202.75,206.00999450683594,206.00999450683594,4804200
2024-01-25,ZS,244.6999969482422,245.0,236.83999633789062,238.3000030517578,238.3000030517578,1477900
2024-01-26,AAPL,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,190.44158935546875,44594000
2024-01-26,ADBE,620.7000122070312,622.5,613.0,613.9299926757812,613.9299926757812,2137800
